CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7094263",2015,20160201,3801,20151201,0905,"2226","MISSI","2","5","7","3801","0","0","0","","0","4B106","16TH ST","UTAH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","06",21755,"","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"7094267",2015,20160201,3801,20151227,1700,"000242","COJ","7","5","7","3801","0","0","0","","0","","TAYLOR ST","MARKET ST","40.00","N","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7094271",2015,20160201,3801,20151207,1300,"004258","TARAV","1","5","7","3801","0","0","0","","0","1CAR","QUINTARA ST","CRAGMONT AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"-","-","- ",,"","N","D","J","A","A","D","-","A","D","0","","","","","Y","Y","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"7094275",2015,20170127,3801,20151206,0655,"1925","NORTH","7","5","7","3801","0","0","0","","0","3E11A","VAN NESS AV","CALIFORNIA ST","123.00","S","N","F","G","Y","SF",4,101,"-","-",5.920,"H","-","N","Y","0",0,0,2,"A","-","17",22517,"","N","B","E","A","A","H","-","B","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"7094279",2015,20160201,3801,20151207,1518,"004264","BAYVI","1","5","7","3801","0","0","0","","0","3C15D","CARGO WY","ILLINOIS ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","21",22106,"","N","D","C","A","A","H","-","B","A","0","","","","","Y","","I","11",0,0,2,0,0,0,0,0,0,"-","-"
"7094283",2015,20160202,3801,20151213,0820,"1540","PARK","7","5","7","3801","0","0","0","","0","3F11A","DUBOCE AV","STEINER ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","B","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7094287",2015,20160129,3801,20151215,1840,"1994","SOUTH","2","5","7","3801","0","0","0","","0","SECT4","TOWNSEND ST","6TH ST","326.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","-","G","A","-","H","-","D","D","0","","Y","","","Y","","I","11",0,0,1,0,0,0,1,0,0,"-","-"
"7094291",2015,20160129,3801,20151201,0846,"004036","BAYVI","2","5","7","3801","0","0","0","","0","4B6C","SILVER AV","GERARD ST","24.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,3,6,"C","-","18",,"","N","C","C","A","A","H","-","A","D","0","","","","Y","Y","","-","- ",0,0,3,0,0,0,0,0,0,"-","-"
"7094295",2015,20160201,3801,20151222,2015,"001375","TARAV","2","5","7","3801","0","0","0","","0","11D","ORTEGA ST","18TH AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","B","H","-","C","A","0","Y","","","","Y","","I","10",0,0,1,0,1,0,0,0,0,"-","-"
"7094299",2015,20160201,3801,20151218,1541,"004360","BAYVI","5","5","7","3801","0","0","0","","0","002","INDUSTRIAL ST","LOOMIS ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","I","A","A","H","-","A","D","0","","","","","Y","","I","11",0,0,1,0,0,0,0,0,0,"-","-"
"7094303",2015,20160201,3801,20151227,1852,"002244","TENDE","7","5","7","3801","0","0","0","","0","3J11D","MARKET ST","POWELL ST","75.00","E","N","C","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","03",22350,"","N","C","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7094318",2015,20160120,3801,20151001,0922,"000443","MISSI","4","5","7","3801","0","0","0","","0","4C1","CLIPPER ST","DIAMOND ST","132.00","W","N","B","-","N","",,,"","",,"","","","Y","3",0,4,8,"A","-","17",21461,"A","N","D","C","A","A","H","-","A","A","0","","","","Y","Y","","F","26",0,1,3,0,0,0,0,0,0,"-","-"
"7094373",2015,20160216,3801,20151226,1747,"4214","CENTR","6","5","7","3801","0","0","0","","0","4B8A","THE EMBARCADERO","BROADWAY","298.00","S","N","B","-","N","",,,"","",,"","","","Y","2",0,11,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","","","Y","","A","07",1,0,10,0,0,0,0,0,0,"-","-"
"7095687",2015,20160114,3801,20150913,0523,"1950","MISSI","7","5","7","3801","0","0","0","","0","3D15A","15TH ST","MISSION ST","37.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","03",22350,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7095691",2015,20160114,3801,20150912,2140,"467","MISSI","6","5","7","3801","0","0","0","","0","3P11E","GUERRERO ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7095695",2015,20160114,3801,20150914,1607,"1707","COC","1","5","7","3801","0","0","0","","0","3C13D","NEWHALL ST","OAKDALE AV","12.00","S","N","B","-","N","",,,"","",,"","","","Y","0",0,0,3,"A","-","01",23152,"C","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7095699",2015,20160114,3801,20150915,1630,"001588","CENTR","2","5","7","3801","0","0","0","","0","3A15D","MARKET ST","NEW MONTGOMERY AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7095703",2015,20160114,3801,20150930,1949,"002479","SOUTH","3","5","7","3801","0","0","0","","0","3B11D","5TH ST","TOWNSEND ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","- ",,"","N","-","-","A","A","H","-","C","-","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7095707",2015,20160114,3801,20150928,1240,"000868","INGLE","1","5","7","3801","0","0","0","","0","4B8G","MULLEN AV","FRANCONIA ST","1.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","03",22350,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7095711",2015,20160114,3801,20150929,0040,"004222","COH","2","5","7","3801","0","0","0","","0","3H00","MISSION ST","FRANCE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","M","C","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7095715",2015,20160114,3801,20150928,0759,"1944","H","1","5","7","3801","0","0","0","","0","005","PRAGUE ST","ROLPH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7100001",2015,20151012,3801,20150908,1650,"001837","BAYVI","2","5","7","3801","0","0","0","","0","3C13D","NEWHALL ST","NEWCOMB AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",22450,"A","F","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100002",2015,20151019,3801,20150908,0928,"004095","MISSI","2","5","7","3801","0","0","0","","0","908","GUERRERO ST","25TH ST","43.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","A","07",0,0,1,0,0,0,0,0,1,"-","-"
"7100003",2015,20151012,3801,20150912,0006,"A11408","3A13E","6","5","7","3801","0","0","0","","0","CENTRA","BROADWAY ST","MONTGOMERY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"7100004",2015,20151012,3801,20150909,1925,"1501","INGLE","3","5","7","3801","0","0","0","","0","03H","OCEAN AV","SAN JOSE AV","376.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"D","-","00",,"","N","H","J","A","A","G","-","B","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"7100005",2015,20151012,3801,20150907,1414,"001114","BAYVI","1","5","7","3801","0","0","0","","0","3C62","SILLIMAN ST","BOWDOIN ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7100006",2015,20151012,3801,20150907,2258,"004304","NORTH","1","5","7","3801","0","0","0","","0","3E11E","LAGUNA ST","HAYES ST","6.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7100007",2015,20151012,3801,20150911,2200,"4131","TARAV","5","5","7","3801","0","0","0","","0","001","PACHECO ST","46TH AV","0.00","","Y","E","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","-","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100008",2015,20151012,3801,20150910,1831,"2466","RICHM","4","5","7","3801","0","0","0","","0","FIVE","CLEMENT ST","36TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21760,"B","N","C","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"7100009",2015,20151012,3801,20150908,1500,"1400","MISSI","2","5","7","3801","0","0","0","","0","3D15C","MISSION ST","19TH ST","13.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21755,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7100010",2015,20151012,3801,20150905,0950,"1530","CENTR","6","5","7","3801","0","0","0","","0","3A12A","GRANT ST","SUTTER ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7100011",2015,20151012,3801,20150911,1805,"000995","INGLE","5","5","7","3801","0","0","0","","0","3H15D","MISSION ST","EXCELSIOR AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21650,"1","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7100012",2015,20151012,3801,20150909,1906,"1597","NOTHE","3","5","7","3801","0","0","0","","0","3E11C","DIVISADERO ST","FULTON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",0,0,1,0,0,0,1,0,0,"-","-"
"7100013",2015,20151012,3801,20150909,1000,"001884","RICHM","3","5","7","3801","0","0","0","","0","901","GEARY BL","12TH AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"7100015",2015,20151012,3801,20150911,1752,"480","COD","5","5","7","3801","0","0","0","","0","901","16TH ST","SHOTWELL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",21200,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7100016",2015,20151012,3801,20150908,1154,"001359","COH","2","5","7","3801","0","0","0","","0","3H90","BOSWORTH ST","DIAMOND ST","4.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21453,"D","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7100017",2015,20151012,3801,20150908,0950,"1396","MISSI","2","5","7","3801","0","0","0","","0","3D11A","17TH ST","CHURCH ST","32.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","G","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7100018",2015,20151012,3801,20150906,0243,"1192","SOUTH","7","5","7","3801","0","0","0","","0","2CAR","3RD ST","HARRISON ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"7100019",2015,20151012,3801,20150911,1610,"002147","CENTR","5","5","7","3801","0","0","0","","0","3A13D","HYDE ST","JACKSON ST","5.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,3,"A","-","13",22500,"1","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7100020",2015,20151012,3801,20150908,1245,"1759","INGLE","2","5","7","3801","0","0","0","","0","3H16C","CASTLE MANOR AV","MISSION ST","24.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21954,"A","F","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","",0,0,1,0,1,0,0,0,0,"-","-"
"7100021",2015,20151012,3801,20150902,1425,"004175","4B8H","3","5","7","3801","0","0","0","","0","MISSIO","MISSION ST","18TH ST","195.00","S","N","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7100022",2015,20151012,3801,20150906,1930,"000751","CENTR","7","5","7","3801","0","0","0","","0","3A13D","JONES ST","BAY ST","15.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21955,"","N","G","B","D","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"7100023",2015,20151012,3801,20150911,1658,"001682","TARAV","5","5","7","3801","0","0","0","","0","3I60","BROTHERHOOD WY","ARCH ST","451.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7100024",2015,20151012,3801,20150909,1928,"1747","INGLE","3","5","7","3801","0","0","0","","0","3H15D","LANSDALE AV","CASITAS AV","150.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"7100025",2015,20151019,3801,20150901,0924,"1171","SOUTH","2","5","7","3801","0","0","0","","0","4B2B","BRYANT ST","EMBARCADERO NORTH ST","14.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"B","-","22",,"","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7100026",2015,20151012,3801,20150911,0904,"00164","NORTH","5","5","7","3801","0","0","0","","0","COE","VAN NESS AV","CLAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,2,3,"A","-","03",22350,"","F","C","D","A","A","H","-","A","A","0","","","","","Y","Y","A","07",0,0,2,0,0,0,0,0,0,"-","-"
"7100027",2015,20151012,3801,20150911,1300,"1572","","5","5","7","3801","0","0","0","","0","","HARRISON ST","ESSEX ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","08",22101,"D","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-"
"7100029",2015,20151012,3801,20150901,1816,"001994","SOUTH","2","5","7","3801","0","0","0","","0","4B4B","MISSION ST","SPEAR ST","133.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21755,"","N","B","C","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"7100030",2015,20151012,3801,20150903,1445,"001968","TENDE","4","5","7","3801","0","0","0","","0","3J5A","EDDY ST","HYDE ST","60.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","G","B","F","A","H","-","A","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7100031",2015,20151012,3801,20150911,0644,"961","MISSI","5","5","7","3801","0","0","0","","0","3D13A","24TH ST","CASTRO ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","09",21800,"A","N","A","C","A","A","H","-","A","A","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-"
"7100032",2015,20151020,3801,20150910,1643,"0737","CENTR","4","5","7","3801","0","0","0","","0","3A13D","JONES ST","JEFFERSON ST","20.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"-","-","- ",,"","N","H","A","A","A","G","-","A","D","0","","Y","","","Y","","-","- ",0,1,0,0,0,0,1,0,0,"-","-"
"7100033",2015,20151012,3801,20150903,0726,"1398","NORTH","4","5","7","3801","0","0","0","","0","4B5E","PACIFIC AV","PIERCE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","I","11",0,1,0,0,1,0,0,0,0,"-","-"
"7100034",2015,20151012,3801,20150912,1517,"2334","SOUTH","6","5","7","3801","0","0","0","","0","","MARKET ST","OCTAVIA ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22101,"D","N","G","G","A","A","H","-","A","A","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"7100035",2015,20151012,3801,20150911,0225,"1630","SOUTH","5","5","7","3801","0","0","0","","0","3B90","GOUGH ST","LILY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","D","0","Y","","","","Y","Y","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"7100036",2015,20151012,3801,20150910,2030,"71","SOUTH","4","5","7","3801","0","0","0","","0","901","7TH ST","16TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","H","J","A","A","H","-","C","A","0","","","Y","","Y","","A","01",0,0,1,0,0,0,0,0,1,"-","-"
"7100037",2015,20151019,3801,20150909,0820,"97","PARK","3","5","7","3801","0","0","0","","0","3F11A","HUGO ST","3RD AV","0.00","","Y","A","-","N","",,,"","",,"","","","","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"7100038",2015,20151012,3801,20150912,0104,"001128","PARK","6","5","7","3801","0","0","0","","0","3F14E","STANYAN ST","OAK ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","Y","","Y","","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"7100039",2015,20151012,3801,20150910,1828,"001431","INGLE","4","5","7","3801","0","0","0","","0","3H15D","MISSION ST","GENEVA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","08",0,1,0,0,1,0,0,0,0,"-","-"
"7100040",2015,20151008,3801,20150916,1725,"4330","MISSI","3","5","7","3801","0","0","0","","0","901","16TH ST","POND ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","05",21460,"A","N","D","C","A","B","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"7100041",2015,20151009,3801,20150919,1645,"004291","TARAV","6","5","7","3801","0","0","0","","0","3I11D","KIRKHAM ST","20TH AV","43.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","F","B","B","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"7100042",2015,20151009,3801,20150917,0710,"004095","MISSI","4","5","7","3801","0","0","0","","0","908","MARKET ST","ARGENT ALY","88.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100043",2015,20151009,3801,20150915,1126,"2260","NORTH","2","5","7","3801","0","0","0","","0","3CAR","POLK ST","HAYES ST","92.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","I","11",0,0,1,0,0,0,0,0,0,"-","-"
"7100044",2015,20151009,3801,20150913,0209,"002173","MISSI","7","5","7","3801","0","0","0","","0","3D16A","SOUTH VAN NESS AV","20TH ST","0.00","","Y","F","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","01",23152,"A","N","H","-","A","-","G","-","-","D","0","","Y","","","Y","Y","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"7100045",2015,20151009,3801,20150919,1300,"244","NORTH","6","5","7","3801","0","0","0","","0","3E4C","FELL ST","WEBSTER ST","170.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","Y","","Y","","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"7100046",2015,20151009,3801,20150918,1305,"1950","MISSI","5","5","7","3801","0","0","0","","0","3D11A","17TH ST","NOE ST","23.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","H","I","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"7100047",2015,20151016,3801,20150922,0823,"2060","3BSOU","2","5","7","3801","0","0","0","","0","03X","6TH ST","FOLSOM ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","-","-","A","A","0","","Y","","","Y","","A","01",0,0,1,0,0,0,1,0,0,"-","-"
"7100048",2015,20151009,3801,20150912,1716,"1784","MISSI","6","5","7","3801","0","0","0","","0","3D15D","MISSION ST","16TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","F","D","G","A","A","H","-","A","A","0","","Y","","","Y","","A","07",0,0,1,0,0,0,1,0,0,"-","-"
"7100049",2015,20151009,3801,20150917,1820,"2348","INGLE","4","5","7","3801","0","0","0","","0","3H15D","MISSION ST","LAURA ST","50.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","F","C","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100050",2015,20151020,3801,20150916,0903,"2001","INGLE","3","5","7","3801","0","0","0","","0","005","GENEVA","ESQUINA","34.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","-","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"7100051",2015,20160719,3801,20150922,1615,"001620","SOUTH","2","5","7","3801","0","0","0","","0","3B11D","16TH ST","DE HARO ST","42.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","N","D","D","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"7100052",2015,20151009,3801,20150911,1435,"1013","CENTR","5","5","7","3801","0","0","0","","0","3A14A","WASHINGTON ST","WASHINGTON ST 442","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21954,"A","N","G","B","E","A","H","-","A","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7100054",2015,20151009,3801,20150910,1705,"004360","BAYVI","4","5","7","3801","0","0","0","","0","1CAR","MARIPOSA ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7100055",2015,20151009,3801,20150921,1339,"1950","MISSI","1","5","7","3801","0","0","0","","0","3D11A","MARKET ST","CHURCH ST","297.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","G","A","A","H","-","A","D","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"7100056",2015,20160720,3801,20150904,1513,"1420","TARAV","5","5","7","3801","0","0","0","","0","1513","GREAT HWY","SLOAT BL","318.00","S","N","G","-","N","",,,"","",,"","","","N","2",0,1,2,"C","-","18",,"","N","G","B","D","A","H","-","A","D","0","Y","","","","Y","","-","- ",1,0,0,0,1,0,0,0,0,"-","-"
"7100057",2015,20151009,3801,20150918,1619,"1784","MISSI","5","5","7","3801","0","0","0","","0","3D14D","18TH ST","NOE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",22450,"A","N","C","C","A","A","-","-","A","A","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
