CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8772559",2018,20190116,3711,20181227,1515,"7371","SD","4","5","7","3711","0","0","0","","0","827","54TH ST","UNIVERSITY AV","100.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8772562",2018,20190118,3711,20181220,1608,"7226","","4","5","7","3711","0","0","0","","0","813","30TH ST","DWIGHT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","06",21760,"","M","B","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8772601",2018,20190122,3711,20181213,1408,"6252","","4","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO S","RT 15","626.00","W","N","A","-","N","",,,"","",,"","","","Y","2",0,2,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",1,0,1,0,0,0,0,0,0,"-","SF"
"8772605",2018,20190305,3711,20181228,0805,"7858","","5","5","7","3711","0","0","0","","0","452","61ST ST","NANCITA CT","24.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","A","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8772609",2018,20190118,3711,20181227,1016,"7800","","4","5","7","3711","0","0","0","","0","433","BROOKLYN AV","63RD ST","40.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","21",22106,"","N","F","I","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8772613",2018,20190118,3711,20181229,0357,"6033","","6","5","7","3711","0","0","0","","0","311","MURRAY RIDGE RD","CONVERSE AV","25.00","S","N","B","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8772617",2018,20190118,3711,20181228,0040,"7233","","5","5","7","3711","0","0","0","","0","321","ALVARADO CANYON RD","FAIRMOUNT AV","370.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8772621",2018,20190118,3711,20181220,1135,"6418","","4","5","7","3711","0","0","0","","0","122","FOOTHILL BL","LORING ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8772625",2018,20190118,3711,20181218,2255,"6391","","2","5","7","3711","0","0","0","","0","233","RANCHO PENASQUITOS BL","AZUAGA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","C","-","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8772629",2018,20190118,3711,20181231,2033,"6384","SAN D","1","5","7","3711","0","0","0","","0","527","WEST LAUREL ST","LAUREL ST 1200","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","C","A","B","H","-","C","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8772632",2018,20190116,3711,20181120,1918,"7562","SD","2","5","7","3711","0","0","0","","0","115","GENESEE AV","GENESEE AV  6700","30.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","C","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8772633",2018,20190118,3711,20181229,1156,"7129","","6","5","7","3711","0","0","0","","0","434","IMPERIAL AV","RAINBOW ST","4.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8772637",2018,20190118,3711,20181230,1758,"7726","SE","7","5","7","3711","0","0","0","","0","436","MEADOWBROOK DR","SKYLINE DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,3,0,0,0,0,0,0,"-","-"
"8772813",2018,20190109,3711,20181219,1315,"7532","","3","5","7","3711","0","0","0","","0","122","GARNET AV","GRESHAM ST","15.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","03",22350,"","N","-","B","B","A","-","-","A","A","0","Y","","Y","","Y","","C","02",1,0,0,0,1,0,0,0,0,"-","-"
"8772883",2018,20190103,3711,20181116,1720,"6570","SDPD","5","5","7","3711","0","0","0","","0","836","HOME AV","45TH ST","47.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","D","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8772887",2018,20190117,3711,20181116,1452,"7814","SDPD","5","5","7","3711","0","0","0","","0","447","FEDERAL BL","FEDERAL BL  4700","125.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8772895",2018,20190103,3711,20181118,1224,"7527","","7","5","7","3711","0","0","0","","0","824","HIGHLAND AV","EL CAJON BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","11",21950,"B","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8772899",2018,20190103,3711,20181118,1205,"7075","","7","5","7","3711","0","0","0","","0","931","MIRAMAR RD","MIRAMAR PL","281.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","E","A","A","A","H","-","A","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8772903",2018,20190103,3711,20181112,2025,"6366","","1","5","7","3711","0","0","0","","0","232","CARMEL MOUNTAIN RD","CAMINO DEL NORTE","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8772907",2018,20190103,3711,20181116,1415,"7130","","5","5","7","3711","0","0","0","","0","124","LA JOLLA BL","SEA LN","75.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","H","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8772911",2018,20190103,3711,20181117,2351,"7817","","6","5","7","3711","0","0","0","","0","526","1ST AV","W BEECH ST","10.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,3,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,1,2,0,0,0,0,0,0,"-","-"
"8773350",2018,20190107,3711,20181213,1220,"5910","504A","4","5","7","3711","0","0","0","","0","503","HARBOR ISLAND DR","LIBERATOR WY","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,0,1,0,0,0,1,0,0,"-","-"
"8773536",2018,20190131,3711,20181210,2024,"4310","","1","5","7","3711","0","0","0","","0","529","3RD AV","DATE ST","93.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","03",22350,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","D","22",1,0,0,0,1,0,0,0,0,"-","-"
"8773560",2018,20190131,3711,20181126,1445,"7701","","1","5","7","3711","0","0","0","","0","122","GARNET AV","BOND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8773576",2018,20190131,3711,20181201,1850,"7701","","6","5","7","3711","0","0","0","","0","122","OLNEY ST","REED AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22100,"B","N","E","C","A","A","H","-","C","A","0","","","","","Y","","M","96",0,1,0,0,0,0,0,0,0,"-","-"
"8773798",2018,20190122,3711,20181125,1112,"6053","","7","5","7","3711","0","0","0","","0","720","NORTH HARBOR DR","HARBOR ISLAND DR","315.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,3,2,"A","-","08",22107,"","N","-","A","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,2,0,0,0,0,0,0,"-","-"
"8773967",2018,20190130,3711,20181226,0855,"SD4491","","3","5","7","3711","0","0","0","","0","613","FAMOSA","CAMINITO UMBRAL","18.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8774298",2018,20190123,3711,20181231,2025,"7008","SAN D","1","5","7","3711","0","0","0","","0","835","FAIRMOUNT AV","HOME AV","0.00","","Y","C","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","B","H","-","C","A","0","","","","","Y","Y","-","99",0,0,1,0,0,0,0,0,0,"-","-"
"8775069",2018,20190112,3711,20181226,1645,"7387","","3","5","7","3711","0","0","0","","0","813","ARIZONA ST","EL CAJON BL","0.00","","-","A","-","N","",,,"","",,"","","","Y","3",0,1,5,"A","-","08",22107,"","N","C","B","F","A","H","-","A","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8775077",2018,20190126,3711,20181225,0600,"7858","","2","5","7","3711","0","0","0","","0","437","PARADISE VALLEY RD","DEEP DELL RD","600.00","E","-","B","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","C","C","A","B","H","-","B","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8775338",2018,20190206,3711,20181219,1056,"5589","3711","3","5","7","3711","0","0","0","","0","323","DEL CERRO BL","MARNE AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8775342",2018,20190130,3711,20181221,1731,"7280","","5","5","7","3711","0","0","0","","0","446","EUCLID AV","NARANJA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","Y","D","22",0,0,1,0,0,0,0,0,0,"-","-"
"8775862",2018,20190128,3711,20181226,1835,"7192","","3","5","7","3711","0","0","0","","0","511","NEWTON AV","S EVANS ST","100.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","21",22106,"","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8775866",2018,20190128,3711,20181225,1305,"7723","","2","5","7","3711","0","0","0","","0","432","54TH ST","IMPERIAL AV","18.00","S","N","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","09",21801,"A","N","-","C","A","B","H","-","A","A","0","","","","","Y","","-","- ",0,1,0,0,0,0,0,0,0,"-","-"
"8775870",2018,20190128,3711,20181221,1624,"5918","","5","5","7","3711","0","0","0","","0","433","65TH ST","AKINS ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8775875",2018,20190212,3711,20181226,1740,"6762","SD","3","5","7","3711","0","0","0","","0","832","UNIVERSITY AV","UNIVERSITY AV 4100","4.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21804,"A","M","D","G","A","A","H","-","C","D","0","","Y","","","Y","","-","",0,0,1,0,0,0,1,0,0,"-","-"
"8775879",2018,20190126,3711,20181226,1657,"7173","CENTR","3","5","7","3711","0","0","0","","0","524","11TH AV","11TH AV 900","10.00","E","N","A","-","N","",,,"","",,"","","","","3",0,2,3,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,2,0,0,0,0,0,0,0,"-","-"
"8775883",2018,20190126,3711,20181217,1344,"7396","SANDI","1","5","7","3711","0","0","0","","0","522","MARKET ST","1ST AV","18.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8775887",2018,20190126,3711,20181222,0150,"7469","SD","6","5","7","3711","0","0","0","","0","523","ISLAND AV","6TH AV","60.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","03",22350,"","M","C","C","A","A","H","-","C","-","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8775891",2018,20190214,3711,20181225,1315,"7818","","2","5","7","3711","0","0","0","","0","451","SOUTH 47TH ST","T ST","125.00","S","N","B","C","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","B","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8775895",2018,20190126,3711,20181225,1942,"7612","SD","2","5","7","3711","0","0","0","","0","823","COLLEGE AV","STREAMVIEW DR","12.00","S","N","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"","M","G","B","B","B","H","-","D","A","0","Y","","","","Y","","-","99",0,0,1,0,1,0,0,0,0,"-","-"
"8775907",2018,20190126,3711,20181225,2222,"8861","","2","5","7","3711","0","0","0","","0","531","MORLEY FIELD DR","FLORIDA DR","5.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","13",22515,"A","N","G","B","E","A","H","-","C","D","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8775911",2018,20190212,3711,20181223,0250,"7156","","7","5","7","3711","0","0","0","","0","815","UPAS ST","UTAH ST","135.00","W","N","E","-","N","",,,"","",,"","","","Y","3",0,1,3,"A","-","08",22107,"","N","C","E","A","B","H","-","C","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8775915",2018,20190126,3711,20181223,2116,"7128","SDPD","7","5","7","3711","0","0","0","","0","531","PARK BL","WEBER AVE","0.00","","Y","B","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8775919",2018,20190126,3711,20181215,1102,"7707","SDPD","6","5","7","3711","0","0","0","","0","521","B ST","17TH","9.00","E","-","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","17",21461,"A","N","B","C","A","A","H","-","A","A","0","","","Y","","Y","","C","02",0,1,0,0,0,0,0,0,1,"-","-"
"8776562",2018,20190122,3711,20181231,2101,"7269","","1","5","7","3711","0","0","0","","0","441","OCEAN VIEW BL","35TH ST","75.00","W","N","C","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","04",21703,"","N","C","C","A","B","H","-","C","-","0","","","","","Y","Y","-","- ",0,2,0,0,0,0,0,0,0,"-","-"
"8776566",2018,20190122,3711,20181231,1752,"7650","","1","5","7","3711","0","0","0","","0","122","CASS ST","SAPPHIRE ST","15.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","C","D","0","","","Y","","Y","","-","- ",0,1,0,0,0,0,0,0,1,"-","-"
"8776570",2018,20190122,3711,20181227,0352,"7650","","4","5","7","3711","0","0","0","","0","931","MILCH RD","MIRAMAR RD","48.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21461,"A","N","D","F","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8776574",2018,20190122,3711,20181213,1728,"4243","3711","4","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO S","TEXAS ST","755.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21209,"A","N","D","C","A","A","H","-","C","D","0","","","Y","","Y","","C","02",0,0,1,0,0,0,0,0,1,"-","-"
"8776578",2018,20190122,3711,20181221,2055,"6967","","5","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","RICHMOND ST","233.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","C","D","0","","","Y","","Y","Y","C","03",1,0,0,0,0,0,0,0,1,"-","-"
"8777922",2018,20190213,3711,20181120,1853,"7174","","2","5","7","3711","0","0","0","","0","","ROSECRANS","LYTTON ST","1056.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","08",22107,"","N","C","C","A","A","H","-","D","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8777926",2018,20190124,3711,20181217,1150,"SD6104","","1","5","7","3711","0","0","0","","0","821","JEFF ST","COLLEGE AV","580.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8777930",2018,20190124,3711,20181212,1347,"SD6210","","3","5","7","3711","0","0","0","","0","243","MIRAMAR RD","MIRAMAR RD 8400","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8777934",2018,20190124,3711,20181211,0811,"SD5300","","2","5","7","3711","0","0","0","","0","116","WACO ST","WACO ST 3500","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8777938",2018,20190124,3711,20181203,1300,"SD6104","","1","5","7","3711","0","0","0","","0","828","EUCLID AV","WIGHTMAN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8778004",2018,20190122,3711,20181030,0747,"SD5313","","2","5","7","3711","0","0","0","","0","521","F ST","14TH ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","4",0,2,3,"A","-","09",21802,"B","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8778302",2018,20190125,3711,20181220,1915,"7360","","4","5","7","3711","0","0","0","","0","831","POLK AV","EUCLID AV","7.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8778333",2018,20190208,3711,20181208,0715,"7680","","6","5","7","3711","0","0","0","","0","122","LORING ST","DAWES","15.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8778710",2018,20190129,3711,20181121,0930,"SD6104","","3","5","7","3711","0","0","0","","0","813","30TH ST","30TH ST 4145","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","G","B","C","A","H","-","A","B","0","Y","","","","Y","Y","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8778711",2018,20190130,3711,20181218,0800,"SD6104","","2","5","7","3711","0","0","0","","0","813","UPAS ST","30TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","B","0","Y","","","","Y","","A","07",0,1,0,0,1,0,0,0,0,"-","-"
"8778714",2018,20190129,3711,20181127,1250,"SD6104","","2","5","7","3711","0","0","0","","0","813","ILLINOIS ST","UNIVERSITY AV","106.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22108,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","Y","A","07",0,1,0,0,1,0,0,0,0,"-","-"
"8778718",2018,20190129,3711,20181128,1320,"SD6210","","3","5","7","3711","0","0","0","","0","241","POMERADO RD","POMERADO RD 11200","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"8778719",2018,20190130,3711,20181226,1008,"5654","","3","5","7","3711","0","0","0","","0","627","WEST WASHINGTON ST","FRONT ST","126.00","W","N","-","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","D","G","A","-","H","-","A","D","0","","Y","","","Y","","A","07",0,1,0,0,0,0,1,0,0,"-","-"
"8778927",2018,20190201,3711,20181230,0233,"6146","","7","5","7","3711","0","0","0","","0","627","UNIVERSITY AV","RICHMOND ST","5.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","F","G","B","B","A","H","-","C","A","0","Y","","","","Y","Y","-","99",1,0,0,0,1,0,0,0,0,"-","-"
"8779064",2018,20190208,3711,20181121,1205,"SD6999","","3","5","7","3711","0","0","0","","0","512","OCEAN VIEW BL","32ND ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","Y","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"8779389",2018,20190208,3711,20181223,1900,"SD7077","","7","5","7","3711","0","0","0","","0","312","SANTO RD","PORTOBELLO DR","0.00","","Y","-","-","N","",,,"","",,"","","","Y","4",0,4,2,"A","-","12",21453,"A","N","-","-","A","-","-","-","-","-","0","","","","","Y","","A","01",0,0,4,0,0,0,0,0,0,"-","-"
"8779635",2018,20190131,3711,20181218,1000,"7532","","2","5","7","3711","0","0","0","","0","123","INGRAHAM ST","INGRAHAM ST 3300","0.00","","-","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","H","A","A","A","-","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8779932",2018,20190204,3711,20181225,2150,"7233","","2","5","7","3711","0","0","0","","0","324","NAVAJO RD","RT 125","0.00","","Y","B","-","Y","SD",11,125,"-","-",19.542,"R","4","S","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","B","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","SO"
"8780066",2018,20190215,3711,20181125,2302,"6967","","7","5","7","3711","0","0","0","","0","313","CLAIREMONT MESA BL","RT 163","341.00","W","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","17",21209,"A","N","C","G","A","A","H","-","C","D","0","","Y","","","Y","","A","01",1,0,0,0,0,0,1,0,0,"-","NO"
"8780490",2018,20190130,3711,20181227,1725,"7770","SD","4","5","7","3711","0","0","0","","0","833","UNIVERSITY AV","CHAMOUNE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","00",21235,"D","N","D","C","A","A","H","-","C","D","0","","","Y","","Y","","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"8780494",2018,20190130,3711,20181227,1645,"7013","","4","5","7","3711","0","0","0","","0","824","EL CAJON BL","47TH ST","18.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","09",21802,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8780498",2018,20190130,3711,20181211,2102,"7562","SD","2","5","7","3711","0","0","0","","0","122","DAWES ST","GARNET AV","90.00","N","N","A","-","N","",,,"","",,"","","","N","2",0,1,1,"D","-","00",,"","N","E","-","A","A","H","-","C","D","0","","","Y","","Y","","-","- ",1,0,0,0,0,0,0,0,1,"-","-"
"8780616",2018,20190131,3711,20181221,0136,"8861","","5","5","7","3711","0","0","0","","0","524","C ST","7TH AV","20.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","E","I","A","A","H","-","C","-","0","","","Y","","Y","Y","C","03",0,1,0,0,0,0,0,0,1,"-","-"
"8780643",2018,20190123,3711,20181218,2254,"7024","","2","5","7","3711","0","0","0","","0","826","UNIVERSITY AV","30TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","Y","-","",0,2,1,0,0,0,0,0,0,"-","-"
"8780647",2018,20190123,3711,20181218,1613,"6817","SANDI","2","5","7","3711","0","0","0","","0","531","ZOO DR","ZOO DR 3300","257.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","F","A","A","A","H","-","A","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8780651",2018,20190123,3711,20181215,1935,"7531","","6","5","7","3711","0","0","0","","0","322","MISSION GORGE RD","MISSION GORGE RD 7500","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","08",22107,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
